DATE,T10Y3M_level,T10Y2Y_level,Credit_Spread_level,T10Y3M_lag1,T10Y2Y_lag1,Credit_Spread_lag1,T10Y3M_lag2,T10Y2Y_lag2,Credit_Spread_lag2,T10Y3M_lag3,T10Y2Y_lag3,Credit_Spread_lag3,T10Y3M_lag6,T10Y2Y_lag6,Credit_Spread_lag6,T10Y3M_lag12,T10Y2Y_lag12,Credit_Spread_lag12,T10Y3M_diff1,T10Y2Y_diff1,Credit_Spread_diff1,T10Y3M_diff3,T10Y2Y_diff3,Credit_Spread_diff3,T10Y3M_diff6,T10Y2Y_diff6,Credit_Spread_diff6,T10Y3M_diff12,T10Y2Y_diff12,Credit_Spread_diff12,T10Y3M_vol3,T10Y2Y_vol3,Credit_Spread_vol3,T10Y3M_vol6,T10Y2Y_vol6,Credit_Spread_vol6,T10Y3M_vol12,T10Y2Y_vol12,Credit_Spread_vol12,UNRATE_level,UNRATE_diff1,UNRATE_diff3,UNRATE_diff6,UNRATE_diff12,Sahm_Indicator,INDPRO_level,INDPRO_growth1,INDPRO_growth3,INDPRO_growth6,INDPRO_growth12,INDPRO_vol3,INDPRO_vol6,INDPRO_vol12,CPI_level,CPI_growth1,CPI_growth3,CPI_growth6,CPI_growth12,CPI_acceleration,FEDFUNDS_level,FEDFUNDS_diff1,FEDFUNDS_diff3,FEDFUNDS_diff6,FEDFUNDS_diff12,SP500_level,SP500_return1,SP500_return3,SP500_return6,SP500_return12,SP500_vol3,SP500_vol6,SP500_vol12,SP500_Drawdown,M2_level,M2_growth1,M2_growth3,M2_growth6,M2_growth12,target_3m,target_6m,target_12m,USREC
2019-05-01,-0.0081818181818181,0.1886363636363636,2.23,0.0995238095238095,0.1876190476190476,2.1700000000000004,0.1171428571428571,0.1614285714285714,2.27,0.2384210526315789,0.1721052631578947,2.27,0.743,0.258,2.0999999999999996,1.078181818181818,0.4659090909090909,1.85,-0.1077056277056276,0.001017316017316,0.05999999999999961,-0.246602870813397,0.016531100478468896,-0.040000000000000036,-0.7511818181818181,-0.0693636363636364,0.13000000000000034,-1.086363636363636,-0.2772727272727273,0.3799999999999999,0.06784443888239869,0.015423142415269469,0.05033222956853744,0.15375725735366405,0.013246191475199667,0.07993747556693237,0.36474223507710196,0.06781626967175995,0.19472396935772926,3.6,-0.10000000000000009,-0.19999999999999973,-0.19999999999999973,-0.19999999999999973,-0.06666666666666599,102.392,0.0011530983463275595,-0.004337598302293064,-0.016236907987174864,-0.00010156527726292362,0.0038476338651825264,0.0036454427340833224,0.004438083564822943,255.296,0.00024680282734096474,0.007774092218691748,0.010640199617778012,0.01779974595956021,-0.003505826647581601,2.39,-0.029999999999999805,-0.009999999999999787,0.18999999999999995,0.6900000000000002,2752.06005859375,-0.06804089408287398,-0.011714985775074443,-0.002942500280815177,0.017148013755816118,0.05650811415135564,0.06677234971353223,0.05217083246296997,-0.0657777313668354,14704.4,0.0074883196151311,0.013563730900522345,0.029090752603421123,0.042511123749987674,0.0,0.0,1.0,0.0
2019-06-01,-0.1455,0.26,2.39,-0.0081818181818181,0.1886363636363636,2.23,0.0995238095238095,0.1876190476190476,2.1700000000000004,0.1171428571428571,0.1614285714285714,2.27,0.4205263157894737,0.1563157894736842,2.3,0.9771428571428572,0.379047619047619,1.92,-0.1373181818181819,0.0713636363636364,0.16000000000000014,-0.26264285714285707,0.09857142857142862,0.1200000000000001,-0.5660263157894737,0.1036842105263158,0.0900000000000003,-1.1226428571428573,-0.11904761904761901,0.4700000000000002,0.12280978010102732,0.041498605989597544,0.11372481406157467,0.1596970495339217,0.03584757724381507,0.0929516003090522,0.3815012155546661,0.0501273504831437,0.20146433626794719,3.6,0.0,-0.19999999999999973,-0.2999999999999998,-0.3999999999999999,-0.06666666666666687,102.4375,0.0004442719505578798,-0.0042686068442763705,-0.01603763788016022,-0.007396616510660965,0.0038641320534276613,0.003678464552905804,0.0037222231326369754,255.213,-0.0003251656708551766,0.003674266631408288,0.009630374834890291,0.01657384090415683,-0.0005719684981961414,2.38,-0.010000000000000231,-0.03000000000000025,0.10999999999999988,0.5599999999999998,2941.760009765625,0.06665830156302614,0.03717780489772283,0.15998102114011,0.07897556593227206,0.07106006951232922,0.05139038543305025,0.055485042415016096,-0.0013816371791429225,14802.8,0.006669583339871783,0.016710027336102714,0.028505232545769595,0.04600673100730372,0.0,0.0,1.0,0.0
2019-07-01,-0.0859090909090909,0.2240909090909091,2.22,-0.1455,0.26,2.39,-0.0081818181818181,0.1886363636363636,2.23,0.0995238095238095,0.1876190476190476,2.1700000000000004,0.29,0.1704761904761904,2.41,0.8942857142857144,0.2823809523809523,1.9,0.0595909090909091,-0.03590909090909092,-0.16999999999999993,-0.1854329004329004,0.03647186147186149,0.04999999999999982,-0.37590909090909086,0.0536147186147187,-0.18999999999999995,-0.9801948051948053,-0.0582900432900432,0.3200000000000003,0.0688584156435648,0.035682059447132736,0.09539392014172769,0.14237260094156134,0.036667210081275374,0.07440878084393487,0.37804857198217434,0.045993978343189204,0.18698565817634813,3.7,0.10000000000000009,0.0,-0.2999999999999998,-0.09999999999999964,0.0,101.9408,-0.0048606038693657806,-0.003263233572480226,-0.014233018711167778,-0.013870291053269502,0.0032865573848427105,0.003345453044034675,0.0038370792476137353,255.802,0.0023052171103787075,0.002226854266864484,0.012750904025388199,0.018098542197342107,0.002630382781233884,2.4,0.020000000000000018,-0.020000000000000018,0.0,0.49,2980.3798828125,0.01304272483370528,0.011660132313857544,0.09728159398705935,0.05663034002845309,0.06781476809697515,0.045445500160855905,0.05480113379190349,0.0,14886.8,0.005658562199232183,0.019816465154235303,0.02910944463704074,0.049023283743697466,0.0,0.0,1.0,0.0
2019-08-01,-0.3640909090909091,0.055,2.24,-0.0859090909090909,0.2240909090909091,2.22,-0.1455,0.26,2.39,-0.0081818181818181,0.1886363636363636,2.23,0.2384210526315789,0.1721052631578947,2.27,0.8165217391304348,0.2534782608695652,1.8799999999999994,-0.2781818181818182,-0.1690909090909091,0.020000000000000018,-0.35590909090909095,-0.1336363636363636,0.010000000000000231,-0.602511961722488,-0.11710526315789471,-0.029999999999999805,-1.180612648221344,-0.19847826086956522,0.36000000000000076,0.146468532428362,0.10947313090974438,0.09291573243180953,0.17879806329500728,0.06992111173790752,0.07447594690019574,0.398294896107484,0.06284128969614106,0.1636515144501387,3.6,-0.10000000000000009,0.0,-0.19999999999999973,-0.19999999999999973,0.0,102.639,0.006825724834901714,0.002409392916093835,-0.0019282053861991195,-0.01348729532813472,0.00585142328788613,0.0045972570835052795,0.003906985155248011,256.036,0.0009143518703292457,0.0028944033098525614,0.010668495528544375,0.017227168654439545,-0.0013908652400494619,2.13,-0.27,-0.26000000000000023,-0.27,0.21999999999999997,2926.4599609375,-0.018257281743262237,0.06144374465346925,0.049728758878394695,0.008558743760808453,0.04294371659118284,0.046833092628039,0.0545563821582505,-0.01809162724052388,14974.4,0.005867162156382008,0.018195307695486107,0.03175903859600846,0.05146764220063013,0.0,0.0,1.0,0.0
2019-09-01,-0.235,0.0515,2.21,-0.3640909090909091,0.055,2.24,-0.0859090909090909,0.2240909090909091,2.22,-0.1455,0.26,2.39,0.1171428571428571,0.1614285714285714,2.27,0.8389473684210526,0.2363157894736842,1.88,0.1290909090909091,-0.003500000000000003,-0.03000000000000025,-0.0895,-0.20850000000000002,-0.18000000000000016,-0.3521428571428571,-0.1099285714285714,-0.06000000000000005,-1.0739473684210525,-0.1848157894736842,0.33000000000000007,0.13921068322887903,0.09865056803181674,0.015275252316737094,0.1644692367387527,0.08772677553038263,0.07580677190515946,0.373899740744096,0.073938449869107,0.1290612962193701,3.5,-0.10000000000000009,-0.10000000000000009,-0.2999999999999998,-0.20000000000000018,-0.033333333333333215,102.2917,-0.0033894417233817985,-0.0014243207578457323,-0.005692927602122075,-0.01752728232651202,0.0063650638181853795,0.004737920115311726,0.003914233098046257,256.43,0.0015376632893943979,0.004757232270102259,0.008431498901510655,0.016704673825508602,0.0006233114190651521,2.04,-0.08999999999999986,-0.33999999999999986,-0.3700000000000001,0.09000000000000008,2976.739990234375,0.01703525059107193,0.011820693681515101,0.04899849857923805,0.021308901065546854,0.019326982486545234,0.0468044769449886,0.05475606247069485,-0.0012212847761843488,15047.0,0.004836559355886078,0.016362283711500284,0.033072311047603026,0.054737568407761256,0.0,1.0,1.0,0.0
2019-10-01,0.0281818181818181,0.1554545454545454,2.21,-0.235,0.0515,2.21,-0.3640909090909091,0.055,2.24,-0.0859090909090909,0.2240909090909091,2.22,0.0995238095238095,0.1876190476190476,2.1700000000000004,0.859090909090909,0.2913636363636364,1.9200000000000004,0.2631818181818181,0.10395454545454541,0.0,0.11409090909090899,-0.06863636363636369,-0.010000000000000231,-0.0713419913419914,-0.0321645021645022,0.03999999999999959,-0.8309090909090909,-0.13590909090909098,0.2899999999999996,0.19991957749441985,0.0590337660766056,0.017320508075881327,0.14677460770963513,0.0867626210442992,0.06957010852380605,0.3030413289777689,0.06548542152208077,0.08632215909904614,3.6,0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.19999999999999973,-0.033333333333333215,101.4281,-0.008478362664280365,-0.005042079552760284,-0.008305313125240505,-0.024902254934305073,0.007793820611428972,0.00535943244204569,0.004401675326367069,257.155,0.002823293054042275,0.005275308213766084,0.007502162480630367,0.017191119291485153,0.0012856297646478773,1.83,-0.20999999999999996,-0.5699999999999998,-0.5899999999999999,-0.3599999999999999,3037.56005859375,0.020225842153317446,0.019003811001127108,0.03066394331498461,0.11346408917316106,0.021356862823327175,0.04498645350068303,0.04970891771957494,0.0,15184.1,0.009070191949017871,0.01977391346128586,0.03959037861552102,0.06302887034087351,0.0,1.0,1.0,0.0
2019-11-01,0.24,0.1994736842105263,2.13,0.0281818181818181,0.1554545454545454,2.21,-0.235,0.0515,2.21,-0.3640909090909091,0.055,2.24,-0.0081818181818181,0.1886363636363636,2.23,0.743,0.258,2.0999999999999996,0.2118181818181819,0.0440191387559809,-0.08000000000000007,0.604090909090909,0.1444736842105263,-0.11000000000000032,0.2481818181818181,0.010837320574162701,-0.10000000000000009,-0.503,-0.058526315789473704,0.03000000000000025,0.23796239603844638,0.07598294031809634,0.04618802153524433,0.2107281363553247,0.08769125190871659,0.08547904226581499,0.23094666727169308,0.060315165858061716,0.08184889995747227,3.6,0.0,0.0,0.0,-0.19999999999999973,0.0,101.9372,0.0050067643152127755,-0.006861040072449405,-0.004451647156355497,-0.02068855514353038,0.0068098218508061475,0.005925354744372896,0.004801228746845764,257.879,0.0028114667260626747,0.007172423069499445,0.010066826379351976,0.02070702599713019,-1.1826327979600447e-05,1.55,-0.28,-0.5799999999999998,-0.8400000000000001,-0.6500000000000001,3140.97998046875,0.033480266071378155,0.07074135881576762,0.1321851034692368,0.12924260318842154,0.008720647549199283,0.027766283804406693,0.050153571842469095,0.0,15296.0,0.007342528583286766,0.021249279888190507,0.03944458758367662,0.06853534018709785,0.0,1.0,1.0,0.0
2019-12-01,0.2976190476190476,0.2495238095238095,2.0199999999999996,0.24,0.1994736842105263,2.13,0.0281818181818181,0.1554545454545454,2.21,-0.235,0.0515,2.21,-0.1455,0.26,2.39,0.4205263157894737,0.1563157894736842,2.3,0.057619047619047625,0.050050125313283206,-0.11000000000000032,0.5326190476190475,0.19802380952380952,-0.1900000000000004,0.44311904761904763,-0.0104761904761905,-0.37000000000000055,-0.12290726817042608,0.0932080200501253,-0.28000000000000025,0.1418821796444766,0.047066842651721674,0.0953939201417324,0.2606801880080356,0.0853163887306683,0.08328665359276714,0.21518839524587616,0.06489807675700629,0.10439943689622211,3.6,0.0,0.10000000000000009,0.0,-0.2999999999999998,0.03333333333333366,101.7003,-0.002326684494464219,-0.00579828284353193,-0.007222603601377577,-0.023260241481537873,0.006751188357148672,0.00592239400931271,0.004762587759032168,258.63,0.0029079862276498274,0.008542746007754811,0.013299978277857222,0.022930353112747378,9.651950158715266e-05,1.55,0.0,-0.49,-0.8299999999999998,-0.72,3230.780029296875,0.028188756298542148,0.08189486452323777,0.09371555820475272,0.2536965793448628,0.006671929140808122,0.01819061306012685,0.03720371017316817,0.0,15347.5,0.003361238010468934,0.019773958542773334,0.03613624225427363,0.0646414748000432,1.0,1.0,1.0,0.0
2020-01-01,0.2052380952380952,0.2385714285714285,2.01,0.2976190476190476,0.2495238095238095,2.0199999999999996,0.24,0.1994736842105263,2.13,0.0281818181818181,0.1554545454545454,2.21,-0.0859090909090909,0.2240909090909091,2.22,0.29,0.1704761904761904,2.41,-0.09238095238095242,-0.010952380952381019,-0.009999999999999787,0.17705627705627708,0.08311688311688309,-0.20000000000000018,0.2911471861471861,0.0144805194805194,-0.2100000000000004,-0.08476190476190479,0.0680952380952381,-0.40000000000000036,0.0466593774674933,0.02631097143302617,0.06658328118485027,0.27274658180803696,0.08780179019473472,0.10112698288133541,0.20746551041509043,0.06758431938654616,0.10584078952501473,3.6,0.0,0.0,-0.10000000000000009,-0.3999999999999999,0.03333333333333366,101.0338,-0.006575138580045964,-0.0038950587592975084,-0.0089371383120578,-0.02317015702322562,0.005859028762469245,0.006170299695183818,0.004754523853016561,259.127,0.0019198201188967035,0.007639273072609081,0.012914581286375196,0.025665485311763454,-0.0009881661087531239,1.55,0.0,-0.28,-0.8499999999999999,-0.8499999999999999,3225.52001953125,-0.0016294196024425806,0.06003960276747767,0.07904341376860484,0.17632500775566423,0.01892887440680889,0.019542219864905893,0.03338981673658967,-0.0016280928190489504,15427.1,0.005173108830978655,0.01587687542473425,0.035650788886020086,0.0647602335230609,1.0,1.0,1.0,0.0
2020-02-01,-0.0405263157894736,0.1731578947368421,2.11,0.2052380952380952,0.2385714285714285,2.01,0.2976190476190476,0.2495238095238095,2.0199999999999996,0.24,0.1994736842105263,2.13,-0.3640909090909091,0.055,2.24,0.2384210526315789,0.1721052631578947,2.27,-0.2457644110275688,-0.0654135338345864,0.10000000000000009,-0.28052631578947357,-0.02631578947368421,-0.020000000000000018,0.3235645933014355,0.1181578947368421,-0.13000000000000034,-0.2789473684210525,0.0010526315789473883,-0.16000000000000014,0.17477446079882866,0.041292933209953676,0.05507570547292942,0.2025039457013592,0.07180480343820222,0.08757853618333325,0.19766537073179483,0.0675757819313948,0.10595525070293048,3.5,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.2999999999999998,0.0,101.3735,0.0033566014560100035,-0.005545221618500287,-0.012406261690949685,-0.01433446707714876,0.004983114177833482,0.005342261021927768,0.004838498698898809,259.25,0.00047455810079677726,0.005302364447343248,0.01247478751684277,0.023143283045387146,-0.0014452620180999262,1.58,0.030000000000000027,0.030000000000000027,-0.5499999999999998,-0.8199999999999998,2954.219970703125,-0.08785953690838776,-0.06130020021228821,0.009441158603479273,0.05916991748187407,0.06026602567077158,0.04543548387053502,0.044131895659598554,-0.08560163678303367,15493.4,0.004288423641785128,0.012822770483232724,0.03407205037142319,0.06583108896743159,1.0,1.0,1.0,0.0
2020-03-01,0.5745454545454546,0.4218181818181818,3.42,-0.0405263157894736,0.1731578947368421,2.11,0.2052380952380952,0.2385714285714285,2.01,0.2976190476190476,0.2495238095238095,2.0199999999999996,-0.235,0.0515,2.21,0.1171428571428571,0.1614285714285714,2.27,0.6150717703349282,0.24866028708133972,1.31,0.27692640692640696,0.1722943722943723,1.4000000000000004,0.8095454545454546,0.3703181818181818,1.21,0.4574025974025975,0.2603896103896104,1.15,0.3095968760687452,0.12889934144877352,0.7867867140040807,0.21770442152403074,0.09634117626972172,0.5455883674224372,0.2559228724536717,0.09694742107677576,0.37333874454953664,4.4,0.9000000000000004,0.8000000000000003,0.9000000000000004,0.6000000000000005,0.26666666666666705,97.4078,-0.03990542620102489,-0.04312396332506084,-0.04892224616859279,-0.054615173770714835,0.022661092096509933,0.016434161670426696,0.012129524271020773,258.076,-0.004538731922905509,-0.0021443537032120835,0.006398392304542789,0.014829891206053296,-0.005013290023702286,0.65,-0.93,-0.9,-1.3900000000000001,-1.7600000000000002,2584.590087890625,-0.1336677246703745,-0.22315668118120488,-0.1412618166579671,-0.09226331807872913,0.06704244576118257,0.07012533912024546,0.05920510845610989,-0.20001050382463903,16033.0,0.034234971414422166,0.043696503887185933,0.06347046242995937,0.0965427734775624,1.0,1.0,1.0,1.0
2020-04-01,0.5195238095238095,0.4328571428571428,3.4699999999999998,0.5745454545454546,0.4218181818181818,3.42,-0.0405263157894736,0.1731578947368421,2.11,0.2052380952380952,0.2385714285714285,2.01,0.0281818181818181,0.1554545454545454,2.21,0.0995238095238095,0.1876190476190476,2.1700000000000004,-0.05502164502164508,0.01103896103896096,0.04999999999999982,0.3142857142857143,0.19428571428571428,1.46,0.4913419913419914,0.2774025974025974,1.2599999999999998,0.42,0.24523809523809517,1.2999999999999994,0.34034218245445486,0.1468545178662825,0.7711679453919255,0.22454728185496378,0.11297226673118549,0.713096533904547,0.2901643228358617,0.11764589109335545,0.5041975322382666,14.8,10.4,11.200000000000001,11.200000000000001,11.100000000000001,4.0,84.5619,-0.14142247901545593,-0.17797130376047082,-0.18186636251976837,-0.19017167564500895,0.07431722231005099,0.05685979014873936,0.0413621288666648,256.032,-0.007951678519017845,-0.012015852341126619,-0.004376579268517409,0.003125583212112847,-0.0034129465961123357,0.05,-0.6,-1.5,-1.78,-2.37,2912.429931640625,0.11942083876017671,-0.10210642281858558,-0.042066820051107866,-0.011402876736123247,0.13485632177906892,0.09107244210598121,0.06877543642519296,-0.0985366056399493,17065.3,0.06239806383922783,0.10092145889543498,0.11679833432016931,0.15638871293569037,0.0,0.0,0.0,1.0
2020-05-01,0.5465,0.5035000000000001,3.2800000000000002,0.5195238095238095,0.4328571428571428,3.4699999999999998,0.5745454545454546,0.4218181818181818,3.42,-0.0405263157894736,0.1731578947368421,2.11,0.24,0.1994736842105263,2.13,-0.0081818181818181,0.1886363636363636,2.23,0.026976190476190487,0.07064285714285728,-0.1899999999999995,0.5870263157894736,0.330342105263158,1.1700000000000004,0.3065,0.30402631578947376,1.1500000000000004,0.554681818181818,0.31486363636363646,1.0500000000000003,0.02751255408620217,0.04431739941904078,0.098488578017971,0.24247903330574344,0.13288217841080913,0.7392270738187808,0.31737004242222616,0.14233248966103326,0.5620167958236528,13.2,-1.6000000000000014,9.7,9.6,9.6,7.2333333333333325,85.9604,0.016402914528457952,-0.16492499068802283,-0.17047021230652315,-0.17492185946287866,0.0799845777792265,0.05844378498518039,0.04215854939616744,255.802,-0.000898728945248481,-0.013389139387171864,-0.008086774939828591,0.00198005143952342,0.007052949573769364,0.05,0.0,-1.53,-1.5,-2.3400000000000003,3044.31005859375,0.04428653294909693,0.030039647038899157,-0.031260553173389063,0.10092455029584782,0.12997865379486362,0.09213401456674801,0.0664177020982116,-0.05771670278143543,17932.9,0.04958985259298396,0.14622288784663393,0.15904565832986672,0.1984902459135433,0.0,0.0,0.0,0.0
2020-06-01,0.5690909090909091,0.5436363636363637,2.91,0.5465,0.5035000000000001,3.2800000000000002,0.5195238095238095,0.4328571428571428,3.4699999999999998,0.5745454545454546,0.4218181818181818,3.42,0.2976190476190476,0.2495238095238095,2.0199999999999996,-0.1455,0.26,2.39,0.022590909090909106,0.04013636363636364,-0.3700000000000001,-0.00545454545454549,0.12181818181818188,-0.5099999999999998,0.2714718614718615,0.2941125541125542,0.8900000000000006,0.714590909090909,0.2836363636363637,0.52,0.024815859799654137,0.05608531701449085,0.28478061731796755,0.25561385353566335,0.1477632869164121,0.6556421788343669,0.3281658500380833,0.16621976643327768,0.5747008444452361,11.0,-2.1999999999999993,6.6,7.4,7.4,9.433333333333334,91.5934,0.06347249159182694,-0.06154707289517107,-0.1046710362202319,-0.11189363982160959,0.10732066352165912,0.06945367999155033,0.047754858703312794,257.042,0.004835787945001026,-0.00401461951926546,-0.006158973222477522,0.0071410050553795045,0.005734516890249506,0.08,0.03,-0.5700000000000001,-1.47,-2.3,3100.2900390625,0.018221374356719156,0.18192874606599305,-0.04122793511521188,0.05248762308954093,0.05254504099295069,0.09149904439704071,0.06398319844171978,-0.04038962388373248,18184.3,0.013921569795476613,0.1259094862276885,0.16960599011487446,0.20574223236914796,0.0,0.0,0.0,0.0
